canonical_program_id,expected_candidate_status,actual_candidate_status,expected_incentive,actual_incentive,mismatch_classification
IBERMEDIA_MEMBERSHIP_AND_FRAMEWORK,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
ae_ad_film_rebate,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
ae_dxb_dpip,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
ag-ae-dubai-film-commission-abu-dhabi-film-commission-emirates-airline,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
ag-al-albanian-national-cinema-agency-anca-akka-cash-rebate,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
ag-am-cinema-foundation-of-armenia-cash-rebate,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
ag-at-fisa-orf-fi,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
ag-au-nsw-create-nsw-made-in-nsw-pdv-rebate,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
ag-au-nt-screen-territory-production-attraction-incentive-program-paip,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
ag-au-qld-screen-queensland-production-attraction-strategy-pdv-incentive,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
ag-au-sa-south-australian-film-corporation-safc-production-incentive,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
ag-au-screen-australia-miff-premiere-fund-tourism-australia,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
ag-au-wa-screenwest-wa-production-attraction-strategy-pas,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
ag-az-cinema-agency-of-the-republic-of-azerbaijan-arka-cash-rebate,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
ag-ba-sarajevo-canton-cash-rebate-film-fund-sarajevo,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
ag-be-belgian-tax-shelter-for-audiovisual-productions,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
ag-be-vlg-vaf-flanders-audiovisual-fund-screen-flanders,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
ag-bf-fespaco-pan-african-co-production-support,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
ag-bg-bulgarian-film-industry-encouragement-act-cash-rebate,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
ag-bh-bahrain-film-commission-arab-fund-for-arts-and-culture,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
ag-br-lei-do-audiovisual-tax-incentive-fsa-fundo-setorial-do-audiovisual,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
ag-ca-bc-bc-production-services-tax-credit-pstc-dave,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
ag-ca-canada-media-fund-cmf-telefilm-canada-cptc-pstc,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
ag-ca-mb-manitoba-film-video-production-tax-credit-manitoba-film-music-production-support,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
ag-ca-on-opstc-ocase-nohfc,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
ag-ca-pe-pei-film-production-investment-fund,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
ag-ca-qc-qprdp-sodec,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
ag-cl-corfo-film-incentive-ifi-audiovisual,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
ag-cm-cameroon-centre-national-de-la-cin-matographie-cnc-cameroon,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
ag-co-cina-ffc-fdc,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
ag-cr-law-10071-el-fauno-fund,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
ag-cz-czech-film-incentive-czech-audiovisual-fund,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
ag-de-dfff-gmpf-wcf-broadcaster-funds,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
ag-dk-cph-copenhagen-film-fund,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
ag-dk-danish-production-incentive-scheme-dfi-dr,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
ag-do-article-39-transferable-tax-credit-fonprocine,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
ag-ec-ecuador-audiovisual-investment-certificate-cia,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
ag-ee-film-estonia-cash-rebate-regional-funds,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
ag-eg-egypt-film-commission-empc-cash-rebate,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
ag-es-cat-icec-film-support,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
ag-es-tax-credit-for-foreign-productions-art-36-2-rtve,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
ag-fi-business-finland-film-incentive-ses-yle,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
ag-fj-fiji-film-tax-rebate-20,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
ag-fr-trip-cnc-arte-canal,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
ag-gb-avec-iftc-bfi-bbc-films-channel-4,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
ag-gb-lon-film-london-production-finance-market,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
ag-ge-film-in-georgia-enterprise-georgia,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
ag-gh-national-film-authority-20-rebate-pending-fdf,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
ag-gr-hfac-40-rebate-30-tax-relief-selective-grants,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
ag-hk-film-development-fund-fdf,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
ag-hr-croatia-film-cash-rebate-havc-grants,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
ag-hu-hungary-film-tax-rebate-nfi-grants,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
ag-id-dana-indonesiana-matching-funds,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
ag-ie-section-481-screen-ireland-rt,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
ag-il-israel-30-cash-rebate-jerusalem-film-fund,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
ag-in-nfdc-cash-rebate-state-incentives,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
ag-it-italian-tax-credit-rai-cinema-mic,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
ag-it-tos-film-commission-toscana-film-fund,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
ag-jm-jamaica-screen-development-initiative-jsdi-rebate,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
ag-jo-rfc-jordan-production-rebate,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
ag-jp-jlox-location-incentive-vipo-jfc,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
ag-ke-kenya-film-commission-kfc-support,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
ag-kh-cambodia-film-commission-facilitation,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
ag-kr-kofic-location-incentive-kocca-support,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
ag-kw-kuwait-film-committee-support,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
ag-kz-kazakhstan-30-cash-rebate-scsnc,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
ag-lb-coup-de-c-ur-award,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
ag-lb-lebanese-film-fund-via-flc,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
ag-lk-sri-lanka-film-commission-facilitation,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
ag-lt-lithuanian-film-tax-incentive,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
ag-lu-film-fund-luxembourg-afs,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
ag-lv-liaa-rebate-riga-film-fund,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
ag-ma-ccm-30-cash-rebate-avance-sur-recettes,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
ag-me-film-centre-of-montenegro-cash-rebate,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
ag-mk-mfa-cash-rebate,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
ag-mu-mauritius-edb-film-rebate,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
ag-mx-efica-30-tax-credit-imcine-discretionary-funds,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
ag-my-finas-fimi-cash-rebate,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
ag-ng-nigerian-film-corporation-facilitation,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
ag-nl-nfpi-35-cash-rebate-hubert-bals-fund-idfa-npo,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
ag-no-norwegian-25-incentive-nfi-grants-nrk,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
ag-no-rog-vestnorsk-filmsenter-zefyr,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
ag-no-tro-arktisk-film-norge-formerly-nordnorsk-filmsenter-filmfond-nord,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
ag-nz-nzspr-20-rebate-5-uplift-pdv-tourism,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
ag-om-oman-film-commission-facilitation,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
ag-pa-panama-film-commission-facilitation,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
ag-pe-peru-dafo-selective-grants,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
ag-ph-fdcp-flip-20-rebate-acopi,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
ag-pl-pisf-30-cash-rebate-selective-grants,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
ag-pt-iapmei-25-30-cash-rebate-ica-grants,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
ag-qa-qspi-50-cash-rebate-dfi-grants,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
ag-rw-rwanda-development-board-facilitation,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
ag-sa-film-saudi-cash-rebate,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
ag-sa-ksa-saudi-film-commission-daw-film-competition,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
ag-se-ab-film-stockholm-regional-co-production-fund,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
ag-se-sk-film-i-sk-ne-regional-co-production-fund,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
ag-se-sweden-25-cash-rebate-svt-gff,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
ag-sg-imda-sfc-production-grants,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
ag-sk-avf-33-cash-rebate-selective-grants,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
ag-sn-fopica-fund-bureau-d-accueil,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
ag-th-thailand-film-incentive-cash-rebate,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
ag-tn-cnci-cash-rebate-facilitation,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
ag-tr-turkey-30-cash-rebate-k-lt-r-grants,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
ag-tt-production-expenditure-rebate-programme,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
ag-tw-tfai-30-cash-rebate-taicca-equity,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
ag-tz-tanzania-film-board-facilitation,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
ag-us-ca-california-film-tv-tax-credit-3-0-4-0,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
ag-us-ga-georgia-entertainment-industry-investment-act,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
ag-us-la-louisiana-motion-picture-production-program,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
ag-us-nm-new-mexico-film-production-tax-credit,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
ag-us-ny-new-york-state-film-tax-credit-program,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
ag-us-or-oregon-production-investment-fund-opif,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
ag-us-pr-puerto-rico-film-industry-economic-incentives-act,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
ag-us-sovereign-discretionary-grants-sundance-itvs-tribeca,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
ag-us-tn-tennessee-film-entertainment-music-commission-incentives,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
ag-uy-pua-cash-rebate,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
ag-uz-uzbekistan-20-rebate-uzbekkino-grants,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
ag-ve-cnac-venezuela-film-production-fund-fonprocine,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
ag-vn-vietnam-cinema-department-facilitation,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
ag-za-dti-25-rebate-nfvf-idc,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
al_cash_rebate,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
au_nsw_pdv_rebate,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
au_pdv_offset,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
au_producer_offset,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
au_qld_pdv_rebate,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
au_sa_pdv_rebate,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
ca_bc_dave,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
ca_bc_pstc,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
ca_federal_pstc,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
ca_nl_all_spend_credit,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
ca_qc_pstc,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
ch_pics_national_rebate,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
cr_tax_return_incentive,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
cz_film_incentive_animation,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
dk_production_rebate,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
eg_empc_cashback,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
fj_film_rebate,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
gb_iftc_enhanced_avec,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
ge_film_rebate,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
gh_film_tax_incentive,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
hungary-hungary-base-rebate,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
il_foreign_production_fund,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
inv-ae-abu-dhabi-film-commission-adfc-production-rebate,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
inv-ae-emirates-airline-film-production-partnerships-and-in-kind-support,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
inv-au-australian-content-standard-streaming-service-investment-obligations,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
inv-au-location-offset-post-digital-and-visual-effects-pdv-offset,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
inv-au-nsw-nsw-government-screen-incentive-via-create-nsw,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
inv-au-tourism-australia-film-and-content-production-support,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
inv-ca-bc-bc-interactive-digital-media-tax-credit-idmtc,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
inv-ca-bc-bc-production-services-tax-credit-pstc,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
inv-ca-canada-production-tax-credit-cptc-provincial-credits,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
inv-ca-crtc-online-streaming-act-bill-c-11-local-content-obligations,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
inv-ca-on-northern-ontario-heritage-fund-production-fund,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
inv-ca-on-ontario-computer-animation-and-special-effects-tax-credit-ocase,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
inv-ca-on-ontario-film-and-television-tax-credit-ofttc,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
inv-ca-on-ontario-production-services-tax-credit-opstc,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
inv-ca-qc-quebec-film-and-television-production-tax-credit-sodec,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
inv-ca-qc-quebec-production-tax-credit-foreign-productions-qprdp,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
inv-cl-chile-corfo-corfo-film-incentive,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
inv-es-tax-credit-for-foreign-productions-canary-islands-mainland,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
inv-eu-eu-avms-directive-local-content-investment-obligations-streamers,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
inv-fr-chronologie-des-m-dias-svod-investment-obligation-france,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
inv-fr-cnc-cr-dit-d-imp-t-animation-et-jeux-vid-o,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
inv-gb-uk-audio-visual-expenditure-credit-avec,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
inv-hr-croatia-film-cash-rebate,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
inv-hu-hungary-film-tax-rebate-hipa,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
inv-ie-tourism-ireland-f-ilte-ireland-film-tourism-production-support,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
inv-il-israel-film-fund-maslool-incentive-for-foreign-productions,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
inv-is-iceland-post-production-and-vfx-incentive,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
inv-jo-royal-film-commission-jordan-tourism-and-hospitality-support,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
inv-jp-japan-film-commission-location-incentive-jloc-prefecture-level,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
inv-jp-vipo-visual-industry-promotion-organization-animation-support,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
inv-kr-kocca-korea-creative-content-agency-animation-and-vfx-support,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
inv-ma-centre-cin-matographique-marocain-ccm-production-rebate,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
inv-ma-centre-cin-matographique-marocain-ccm-tourism-production-facilitation,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
inv-mu-mauritius-edb-film-rebate-scheme,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
inv-mx-mexico-eficine-article-226-tax-credit-and-procine-fund,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
inv-nz-air-new-zealand-screen-production-partnership-programme,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
inv-nz-new-zealand-screen-production-rebate-nzspg-international,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
inv-nz-tourism-new-zealand-screen-tourism-programme,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
inv-sa-saudi-film-commission-sfc-production-rebate,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
inv-sg-imda-digital-media-content-programme-animation-vfx,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
inv-th-thailand-board-of-investment-boi-film-incentive,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
inv-tn-tunisia-national-centre-for-cinema-and-image-cnci-cash-rebate,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
inv-tr-ministry-of-culture-and-tourism-k-lt-r-film-production-grants,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
inv-tr-turkey-cinema-general-directorate-film-production-support,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
inv-us-ca-california-film-television-tax-credit-program-3-0,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
inv-us-state-film-tax-credits-multi-state,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
inv-za-department-of-arts-and-culture-dac-nfvf-development-fund,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
inv-za-nfvf-department-of-trade-industry-dti-foreign-film-tv-production-rebate,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
jp_vipo_location_incentive,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
kr_kofic_location_incentive,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
kz_investment_subsidy,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
lu_filmfund_tax_shelter_rebate,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
me_cash_rebate,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
mk_cash_rebate,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
mn_production_incentive,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
mx_federal_film_incentive_2026,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
my_finas_rebate,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
pa_film_rebate,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
ph_fdcp_flip,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
proposed_australia_producer_offset_separate_statutory_program,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
proposed_canada_british_columbia_film_incentive_bc_fibc,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
proposed_colombia_cina_audiovisual_investment_certificate,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
proposed_germany_german_motion_picture_fund_gmpf,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
proposed_netherlands_netherlands_film_production_incentive_high_end_series,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
proposed_spain_basque_country_basque_provincial_audiovisual_tax_credits,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
proposed_spain_canary_islands_canary_islands_foreign_production_tax_deduction,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
proposed_spain_navarre_navarre_audiovisual_production_tax_credit,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
proposed_united_kingdom_enhanced_avec_independent_film_tax_credit_iftc,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
proposed_united_kingdom_uk_global_screen_fund_international_co_production,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
proposed_united_states_arkansas_digital_product_and_motion_picture_industry_incentive,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
proposed_united_states_missouri_motion_media_production_tax_credit,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
proposed_united_states_montana_media_tax_credit,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
proposed_united_states_new_jersey_garden_state_film_and_digital_media_jobs_act_film_credit,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
proposed_united_states_new_york_empire_state_independent_film_production_credit,PRICEABLE,PRICEABLE,$300k,$300k,MATCH
