exact_record_ID,canonical_ID_recommendation,field_researched,conclusion,official_authority,source_URL,effective_date,access_date,evidence_tier,source_freshness,exact_canonical_disposition,automatic_pricing_consequence,stacking_consequence,remaining_blocker
COND-AR-incaa-foprocine-development-and-production-grants,COND-AR-incaa-foprocine-development-and-production-grants,monetization_reinvestment,UNRESEARCHED,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-07,NONE,NEW,ACTIONABLE_RESEARCH_REMAINS,EXCLUDED_OR_FAIL_CLOSED,DEFAULT_OFF,Requires manual authority lookup
COND-AU-NT-territory-screen-northern-territory-production-support,COND-AU-NT-territory-screen-northern-territory-production-support,monetization_reinvestment,UNRESEARCHED,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-07,NONE,NEW,ACTIONABLE_RESEARCH_REMAINS,EXCLUDED_OR_FAIL_CLOSED,DEFAULT_OFF,Requires manual authority lookup
COND-AU-TAS-screen-tasmania-production-support,COND-AU-TAS-screen-tasmania-production-support,monetization_reinvestment,UNRESEARCHED,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-07,NONE,NEW,ACTIONABLE_RESEARCH_REMAINS,EXCLUDED_OR_FAIL_CLOSED,DEFAULT_OFF,Requires manual authority lookup
COND-AU-melbourne-international-film-festival-miff-premiere-fund,COND-AU-melbourne-international-film-festival-miff-premiere-fund,monetization_reinvestment,UNRESEARCHED,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-07,NONE,NEW,ACTIONABLE_RESEARCH_REMAINS,EXCLUDED_OR_FAIL_CLOSED,DEFAULT_OFF,Requires manual authority lookup
COND-AU-screen-australia-talent-and-business-development-programs,COND-AU-screen-australia-talent-and-business-development-programs,monetization_reinvestment,UNRESEARCHED,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-07,NONE,NEW,ACTIONABLE_RESEARCH_REMAINS,EXCLUDED_OR_FAIL_CLOSED,DEFAULT_OFF,Requires manual authority lookup
COND-BF-fespaco-festival-pan-africain-du-cin-ma-et-de-la-t-l-vision-,COND-BF-fespaco-festival-pan-africain-du-cin-ma-et-de-la-t-l-vision-,monetization_reinvestment,UNRESEARCHED,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-07,NONE,NEW,ACTIONABLE_RESEARCH_REMAINS,EXCLUDED_OR_FAIL_CLOSED,DEFAULT_OFF,Requires manual authority lookup
COND-BR-ancine-fsa-fundo-setorial-do-audiovisual-development-fund,COND-BR-ancine-fsa-fundo-setorial-do-audiovisual-development-fund,monetization_reinvestment,UNRESEARCHED,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-07,NONE,NEW,ACTIONABLE_RESEARCH_REMAINS,EXCLUDED_OR_FAIL_CLOSED,DEFAULT_OFF,Requires manual authority lookup
COND-CA-PE-film-pei-prince-edward-island-production-support,COND-CA-PE-film-pei-prince-edward-island-production-support,monetization_reinvestment,UNRESEARCHED,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-07,NONE,NEW,ACTIONABLE_RESEARCH_REMAINS,EXCLUDED_OR_FAIL_CLOSED,DEFAULT_OFF,Requires manual authority lookup
COND-CA-bell-fund-broadcast-and-digital-content-development,COND-CA-bell-fund-broadcast-and-digital-content-development,monetization_reinvestment,UNRESEARCHED,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-07,NONE,NEW,ACTIONABLE_RESEARCH_REMAINS,EXCLUDED_OR_FAIL_CLOSED,DEFAULT_OFF,Requires manual authority lookup
COND-CA-nsi-national-screen-institute-drama-prize-and-development-pr,COND-CA-nsi-national-screen-institute-drama-prize-and-development-pr,monetization_reinvestment,UNRESEARCHED,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-07,NONE,NEW,ACTIONABLE_RESEARCH_REMAINS,EXCLUDED_OR_FAIL_CLOSED,DEFAULT_OFF,Requires manual authority lookup
